place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
49,ydg55pxy,https://www.speedrun.com/sm64/run/ydg55pxy,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=eHCS0y5Wbso'}, {'uri': 'https://www.twitch.tv/videos/1688157112'}]","sorry for OBS recording
retime 48:23.03",verified,qxkm6mj0,2022-12-26T18:10:14Z,"[{'rel': 'user', 'id': '68wwn48g', 'uri': 'https://www.speedrun.com/api/v1/users/68wwn48g'}]",2022-12-25,2022-12-25T23:43:54Z,PT48M23S,2903,PT48M23S,2903,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
50,zn4g8v3m,https://www.speedrun.com/sm64/run/zn4g8v3m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=7UBUTJUJkdY'}],,verified,zx7gkrx7,2019-02-18T04:59:16Z,"[{'rel': 'user', 'id': 'kj9yz0wx', 'uri': 'https://www.speedrun.com/api/v1/users/kj9yz0wx'}]",2019-02-17,2019-02-17T22:11:43Z,PT48M24S,2904,PT48M24S,2904,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
51,zqer725z,https://www.speedrun.com/sm64/run/zqer725z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=6wwyJYeG7S0'}],"pog pog pog 

Mod note: Verified:no due to consistent frame drops throughout the video and increasing audio desync.",verified,j4232gmx,2022-12-21T17:16:27Z,"[{'rel': 'user', 'id': '8wlk4n4j', 'uri': 'https://www.speedrun.com/api/v1/users/8wlk4n4j'}]",2022-12-20,2022-12-20T17:28:47Z,PT48M26S,2906,PT48M26S,2906,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
51,y6q0866z,https://www.speedrun.com/sm64/run/y6q0866z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=BsoH_d55PX8'}],"mod note: Accepting onto the leaderboards with 'Verified: No' status, due to the freezing/stuttering in the video throughout the entire duration of the run. This run is still accepted, this is just a flag to note the video issue that is present. / リーダーボードへの登録は可能だが、「Verified： ステータスは「No」。これは、全走行を通じて映像がフリーズ/スタッタリングするためです。このランはまだ受け入れられていますが、これは映像の問題を指摘するためのフラグです。このような状況でタイマーがフリーズするのだから、おそらくCPUの使用率に問題があるのだと思う。",verified,qxkm6mj0,2023-11-20T00:31:54Z,"[{'rel': 'user', 'id': 'qjn77418', 'uri': 'https://www.speedrun.com/api/v1/users/qjn77418'}]",2023-09-25,2023-11-20T00:31:54Z,PT48M26S,2906,PT48M26S,2906,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
53,mr4w5e2z,https://www.speedrun.com/sm64/run/mr4w5e2z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/nNl22wq5fYM'}],"cool

mod edit: retimed to 48:29",verified,v8159vlj,2021-03-28T17:43:00Z,"[{'rel': 'user', 'id': 'zxze2zex', 'uri': 'https://www.speedrun.com/api/v1/users/zxze2zex'}]",2021-03-28,2021-03-28T10:19:01Z,PT48M29S,2909,PT48M29S,2909,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
53,z07nxx9y,https://www.speedrun.com/sm64/run/z07nxx9y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=hBD6TuEzAeI'}],,verified,qxkm6mj0,2021-09-24T14:04:38Z,"[{'rel': 'user', 'id': 'e8e6edj0', 'uri': 'https://www.speedrun.com/api/v1/users/e8e6edj0'}]",2021-09-23,2021-09-24T10:42:02Z,PT48M29S,2909,PT48M29S,2909,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
53,zqvl259m,https://www.speedrun.com/sm64/run/zqvl259m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/sh-7gkcQuLY'}],48:29.23,verified,qxkm6mj0,2021-11-22T14:29:55Z,"[{'rel': 'user', 'id': '18vk21yj', 'uri': 'https://www.speedrun.com/api/v1/users/18vk21yj'}]",2021-11-22,2021-11-22T14:15:10Z,PT48M29S,2909,PT48M29S,2909,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
56,zgrjqxem,https://www.speedrun.com/sm64/run/zgrjqxem,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/blUxqGUAW8M'}],,verified,zx7gkrx7,2021-10-23T07:09:50Z,"[{'rel': 'user', 'id': 'qxk4wo6j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk4wo6j'}]",2021-10-22,2021-10-23T03:40:35Z,PT48M30S,2910,PT48M30S,2910,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
57,m3q9n0wy,https://www.speedrun.com/sm64/run/m3q9n0wy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/PolqrxCIwRQ'}],,verified,8qrv5k0j,2023-04-25T17:04:17Z,"[{'rel': 'user', 'id': 'qxkvqp2j', 'uri': 'https://www.speedrun.com/api/v1/users/qxkvqp2j'}]",2023-04-25,2023-04-24T22:26:06Z,PT48M31S,2911,PT48M31S,2911,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
58,zxqkek8m,https://www.speedrun.com/sm64/run/zxqkek8m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2077772347'}],,verified,qxk241kx,2024-03-08T05:15:20Z,"[{'rel': 'user', 'id': '0jm36qe8', 'uri': 'https://www.speedrun.com/api/v1/users/0jm36qe8'}]",2024-03-01,2024-03-06T23:13:24Z,PT48M32S,2912,PT48M32S,2912,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
59,y60rpv6y,https://www.speedrun.com/sm64/run/y60rpv6y,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=s0xv3MY9Fzg'}, {'uri': 'https://www.youtube.com/watch?v=O1bkekULVBE'}]","https://www.youtube.com/watch?v=s0xv3MY9Fzg

After 5 years, finally PBed in 70 lol, gunna push for more",verified,98rv2rdj,2022-05-02T22:57:33Z,"[{'rel': 'user', 'id': 'qxkm6mj0', 'uri': 'https://www.speedrun.com/api/v1/users/qxkm6mj0'}]",2022-05-01,2022-05-02T05:24:45Z,PT48M34S,2914,PT48M34S,2914,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
60,y96n6n2y,https://www.speedrun.com/sm64/run/y96n6n2y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1701333266'}],waaa,verified,qxkm6mj0,2023-01-08T17:54:13Z,"[{'rel': 'user', 'id': 'x359w0kj', 'uri': 'https://www.speedrun.com/api/v1/users/x359w0kj'}]",2023-01-08,2023-01-08T13:41:29Z,PT48M38S,2918,PT48M38S,2918,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
61,y9jog5nm,https://www.speedrun.com/sm64/run/y9jog5nm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=N2x0ZK49k8E'}],"mod note: 0.13s trimmed from beginning of video, please include slightly more at the start for future submissions",verified,qxkm6mj0,2024-02-17T13:17:52Z,"[{'rel': 'user', 'id': 'y8dz54gj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dz54gj'}]",2024-02-10,2024-02-17T03:18:04Z,PT48M40S,2920,PT48M40S,2920,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
62,z5gxe55m,https://www.speedrun.com/sm64/run/z5gxe55m,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=CZrc7wdgLZA'}, {'uri': 'https://www.twitch.tv/videos/2242810899'}]",https://www.youtube.com/watch?v=CZrc7wdgLZA,verified,zx7gkrx7,2024-09-06T02:57:38Z,"[{'rel': 'user', 'id': 'j4rpn7d8', 'uri': 'https://www.speedrun.com/api/v1/users/j4rpn7d8'}]",2024-09-04,2024-09-05T00:04:49Z,PT48M41S,2921,PT48M41S,2921,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
63,y6exgr0z,https://www.speedrun.com/sm64/run/y6exgr0z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2243873528'}],,verified,zx7gkrx7,2024-09-07T01:47:50Z,"[{'rel': 'user', 'id': 'xyreddzj', 'uri': 'https://www.speedrun.com/api/v1/users/xyreddzj'}]",2024-09-05,2024-09-06T13:15:48Z,PT48M43S,2923,PT48M43S,2923,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
64,9mewgx3m,https://www.speedrun.com/sm64/run/9mewgx3m,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.twitch.tv/animazism/v/86068719'}, {'uri': 'https://www.twitch.tv/animazism/v/86069372'}]","decent, shit internet tho dropping frames all day",verified,e8e6edj0,2016-08-27T23:05:40Z,"[{'rel': 'user', 'id': '18q3r20j', 'uri': 'https://www.speedrun.com/api/v1/users/18q3r20j'}]",2016-08-27,2016-08-27T22:18:04Z,PT48M45S,2925,PT48M45S,2925,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,https://www.twitch.tv/animazism/v/86068719 Part 1 https://www.twitch.tv/animazism/v/86069372 Part 2,,,
65,z0lxd2oz,https://www.speedrun.com/sm64/run/z0lxd2oz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1603470726'}],,verified,qxkm6mj0,2022-09-28T13:27:00Z,"[{'rel': 'user', 'id': '5j5w6qnj', 'uri': 'https://www.speedrun.com/api/v1/users/5j5w6qnj'}]",2022-09-28,2022-09-28T07:19:50Z,PT48M46S,2926,PT48M46S,2926,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
65,y4oq6lnz,https://www.speedrun.com/sm64/run/y4oq6lnz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=fvszgKvoSdA'}],,verified,qxk241kx,2023-06-28T20:25:17Z,"[{'rel': 'user', 'id': 'v816eo5x', 'uri': 'https://www.speedrun.com/api/v1/users/v816eo5x'}]",2023-06-28,2023-06-28T10:25:06Z,PT48M46S,2926,PT48M46S,2926,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
67,yo7n067m,https://www.speedrun.com/sm64/run/yo7n067m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/VCVuyooStOo'}],,verified,v8159vlj,2021-06-11T13:27:28Z,"[{'rel': 'user', 'id': 'v815edqj', 'uri': 'https://www.speedrun.com/api/v1/users/v815edqj'}]",2021-06-10,2021-06-10T22:37:59Z,PT48M47S,2927,PT48M47S,2927,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
67,yl7kk5xm,https://www.speedrun.com/sm64/run/yl7kk5xm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=7OENMmoY7cA'}],,verified,j4232gmx,2025-03-17T21:26:49Z,"[{'rel': 'user', 'id': 'v8lem77x', 'uri': 'https://www.speedrun.com/api/v1/users/v8lem77x'}]",2022-04-27,2022-04-27T06:07:54Z,PT48M47S,2927,PT48M47S,2927,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
69,mrrv9g2m,https://www.speedrun.com/sm64/run/mrrv9g2m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1606733501'}],mod note: crop less of right side of screen in future submissions,verified,qxkm6mj0,2022-10-05T15:13:33Z,"[{'rel': 'user', 'id': 'j4rg3z58', 'uri': 'https://www.speedrun.com/api/v1/users/j4rg3z58'}]",2022-10-01,2022-10-01T21:48:09Z,PT48M48S,2928,PT48M48S,2928,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
69,yvpl4w6y,https://www.speedrun.com/sm64/run/yvpl4w6y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1876362928'}],,verified,j03z503j,2023-07-22T16:40:46Z,"[{'rel': 'user', 'id': 'pj0v59xw', 'uri': 'https://www.speedrun.com/api/v1/users/pj0v59xw'}]",2023-07-19,2023-07-19T21:36:57Z,PT48M48S,2928,PT48M48S,2928,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
71,y6pjeeqm,https://www.speedrun.com/sm64/run/y6pjeeqm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/QYH_ykwXn5w'}],"gsa race, lost 30 secs in sky tho rip",verified,zxzvprjq,2019-02-26T05:39:02Z,"[{'rel': 'user', 'id': 'zxzvprjq', 'uri': 'https://www.speedrun.com/api/v1/users/zxzvprjq'}]",2019-02-24,2019-02-26T05:39:02Z,PT48M49S,2929,PT48M49S,2929,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
71,y8vw485z,https://www.speedrun.com/sm64/run/y8vw485z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=y3pXUeiiBkA'}],,verified,e8e6edj0,2021-03-09T20:15:37Z,"[{'rel': 'user', 'id': '18q9317j', 'uri': 'https://www.speedrun.com/api/v1/users/18q9317j'}]",2021-02-19,2021-03-09T20:15:37Z,PT48M49S,2929,PT48M49S,2929,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
71,ylqnjdrz,https://www.speedrun.com/sm64/run/ylqnjdrz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1047870588'}],,verified,zx7gkrx7,2021-06-07T06:00:51Z,"[{'rel': 'user', 'id': 'zx7nlkq8', 'uri': 'https://www.speedrun.com/api/v1/users/zx7nlkq8'}]",2021-06-07,2021-06-06T17:13:38Z,PT48M49S,2929,PT48M49S,2929,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
71,y9ldjq2y,https://www.speedrun.com/sm64/run/y9ldjq2y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=BMSLdFLRr54'}],"48:1X Pace into TTC. Very good until that point.

mod note: replaced video (watch?v=eNMy9DNNyVY)",verified,qxkm6mj0,2022-02-20T14:06:28Z,"[{'rel': 'user', 'id': 'kjpoery8', 'uri': 'https://www.speedrun.com/api/v1/users/kjpoery8'}]",2022-02-19,2022-02-20T07:53:14Z,PT48M49S,2929,PT48M49S,2929,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/9165,
75,zxl5825z,https://www.speedrun.com/sm64/run/zxl5825z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1418086672'}],,verified,zx7gkrx7,2022-03-07T07:48:22Z,"[{'rel': 'user', 'id': 'x354692j', 'uri': 'https://www.speedrun.com/api/v1/users/x354692j'}]",2022-03-06,2022-03-07T05:36:54Z,PT48M50S,2930,PT48M50S,2930,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
75,zqq3ln1z,https://www.speedrun.com/sm64/run/zqq3ln1z,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=E2Tuija-6dI'}, {'uri': 'https://www.youtube.com/watch?v=UsQTDNblYrU'}]",https://www.youtube.com/watch?v=E2Tuija-6dI,verified,8q316z7j,2024-07-21T17:42:34Z,"[{'rel': 'user', 'id': 'zxzn3w9x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzn3w9x'}]",2024-07-20,2024-07-21T10:55:36Z,PT48M50S,2930,PT48M50S,2930,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
77,z0ovk7ez,https://www.speedrun.com/sm64/run/z0ovk7ez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=MaeFM-pP_zw'}],,verified,qxkm6mj0,2022-04-01T19:30:53Z,"[{'rel': 'user', 'id': 'qj2y1r68', 'uri': 'https://www.speedrun.com/api/v1/users/qj2y1r68'}]",2022-03-27,2022-04-01T19:30:11Z,PT48M54S,2934,PT48M54S,2934,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
77,zx7el38y,https://www.speedrun.com/sm64/run/zx7el38y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1544071702'}],Mod note: Verified set to no due to significant portion of video & audio covered/obstructed by alerts. Example (LiveSplit timestamp): 2:06-2:39. Recommended to record gameplay w/o alerts.,verified,e8e6edj0,2022-07-28T16:44:35Z,"[{'rel': 'user', 'id': '8geyo77j', 'uri': 'https://www.speedrun.com/api/v1/users/8geyo77j'}]",2022-07-27,2022-07-27T06:00:48Z,PT48M54S,2934,PT48M54S,2934,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
79,yo45jjjm,https://www.speedrun.com/sm64/run/yo45jjjm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=8yr_D4dysFM&feature=youtu.be'}],,verified,e8e6edj0,2018-03-06T13:47:40Z,"[{'rel': 'user', 'id': '0jm7n3nj', 'uri': 'https://www.speedrun.com/api/v1/users/0jm7n3nj'}]",2018-03-06,2018-03-06T09:20:56Z,PT48M55S,2935,PT48M55S,2935,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
79,meoo443z,https://www.speedrun.com/sm64/run/meoo443z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/WInumyJVF9Q'}],"- Mod Note -
Avoid adding milliseconds to future submissions",verified,qjo5lrl8,2020-04-26T04:08:10Z,"[{'rel': 'user', 'id': 'zxzpz50j', 'uri': 'https://www.speedrun.com/api/v1/users/zxzpz50j'}]",2020-04-26,2020-04-26T02:46:02Z,PT48M55S,2935,PT48M55S,2935,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
79,zqqwr2xz,https://www.speedrun.com/sm64/run/zqqwr2xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=gYrvCgfOyrE'}],,verified,8lpgwllj,2024-07-28T18:44:46Z,"[{'rel': 'user', 'id': 'xzlelze8', 'uri': 'https://www.speedrun.com/api/v1/users/xzlelze8'}]",2024-07-27,2024-07-27T13:56:57Z,PT48M55S,2935,PT48M55S,2935,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
82,y6dxjnjm,https://www.speedrun.com/sm64/run/y6dxjnjm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1042055558'}],,verified,98rp5e6j,2021-06-01T23:57:34Z,"[{'rel': 'user', 'id': 'qjoe6e86', 'uri': 'https://www.speedrun.com/api/v1/users/qjoe6e86'}]",2021-05-31,2021-06-01T23:08:03Z,PT48M56S,2936,PT48M56S,2936,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/7tf9,
82,y98nnxvz,https://www.speedrun.com/sm64/run/y98nnxvz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=wDF2_76Mt6M'}],mod note: retimed to 48:56(.03),verified,qxkm6mj0,2023-06-03T19:06:52Z,"[{'rel': 'user', 'id': 'j2636gox', 'uri': 'https://www.speedrun.com/api/v1/users/j2636gox'}]",2023-06-03,2023-06-03T16:05:46Z,PT48M56S,2936,PT48M56S,2936,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
82,y229ll7y,https://www.speedrun.com/sm64/run/y229ll7y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/uuAFl2zjhHk'}],"Alrighty!

mod note: retimed to 48:56",verified,zx7gkrx7,2024-02-19T01:32:53Z,"[{'rel': 'user', 'id': 'jp4q645j', 'uri': 'https://www.speedrun.com/api/v1/users/jp4q645j'}]",2024-02-18,2024-02-18T00:23:49Z,PT48M56S,2936,PT48M56S,2936,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
85,1zqg11rm,https://www.speedrun.com/sm64/run/1zqg11rm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Q6FB-MidJKM'}],,verified,zxz7z0jq,2015-08-20T01:50:43Z,"[{'rel': 'user', 'id': 'e8eepzo8', 'uri': 'https://www.speedrun.com/api/v1/users/e8eepzo8'}]",2015-08-19,2015-08-20T01:50:43Z,PT48M57S,2937,PT48M57S,2937,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
85,y4qnxk2m,https://www.speedrun.com/sm64/run/y4qnxk2m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1524669209'}],Finally scored some points for the Croissant Crusaders! Gonna do other categories now,verified,qxkm6mj0,2022-07-07T13:54:45Z,"[{'rel': 'user', 'id': 'v8lq4k7x', 'uri': 'https://www.speedrun.com/api/v1/users/v8lq4k7x'}]",2022-07-06,2022-07-07T03:53:28Z,PT48M57S,2937,PT48M57S,2937,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
85,y625j5pz,https://www.speedrun.com/sm64/run/y625j5pz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1828746931'}],,verified,zx7gkrx7,2023-05-25T22:03:04Z,"[{'rel': 'user', 'id': '18vkpkyj', 'uri': 'https://www.speedrun.com/api/v1/users/18vkpkyj'}]",2023-05-25,2023-05-25T05:19:14Z,PT48M57S,2937,PT48M57S,2937,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
85,yd22j1wm,https://www.speedrun.com/sm64/run/yd22j1wm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=VlAA6tKyLc4'}],,verified,pj0zm38w,2023-12-18T21:04:56Z,"[{'rel': 'user', 'id': '8rpp0egj', 'uri': 'https://www.speedrun.com/api/v1/users/8rpp0egj'}]",2023-12-17,2023-12-18T07:00:55Z,PT48M57S,2937,PT48M57S,2937,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
89,y224027y,https://www.speedrun.com/sm64/run/y224027y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/tvSUQ6m4LxI'}],,verified,pj0zm38w,2024-06-22T00:51:20Z,"[{'rel': 'user', 'id': '1xy5vzy8', 'uri': 'https://www.speedrun.com/api/v1/users/1xy5vzy8'}]",2024-06-19,2024-06-20T04:26:37Z,PT48M58S,2938,PT48M58S,2938,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
90,yj8r70om,https://www.speedrun.com/sm64/run/yj8r70om,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1782937139'}],I succ lol,verified,j4232gmx,2023-04-03T15:18:27Z,"[{'rel': 'user', 'id': '48gyq9p8', 'uri': 'https://www.speedrun.com/api/v1/users/48gyq9p8'}]",2023-04-02,2023-04-02T19:17:39Z,PT49M,2940,PT49M,2940,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
91,pzgw80jy,https://www.speedrun.com/sm64/run/pzgw80jy,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=L_sGFNxgOl4'}, {'uri': 'https://www.youtube.com/watch?v=9c8o689iHLo'}]",mod note: original video URL https://www.youtube.com/watch?v=L_sGFNxgOl4,verified,qxkm6mj0,2015-06-05T01:08:04Z,"[{'rel': 'user', 'id': 'qjo2pq38', 'uri': 'https://www.speedrun.com/api/v1/users/qjo2pq38'}]",2015-06-01,2015-06-05T01:08:04Z,PT49M1S,2941,PT49M1S,2941,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
91,y4r5w42z,https://www.speedrun.com/sm64/run/y4r5w42z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=H1s84FVFKbU'}],Nearly skipped 49. That missed final regrab will haunt my dreams but we're getting that 48 bread,verified,1xyky4n8,2021-04-14T13:25:02Z,"[{'rel': 'user', 'id': '68w040qj', 'uri': 'https://www.speedrun.com/api/v1/users/68w040qj'}]",2021-04-14,2021-04-14T09:43:13Z,PT49M1S,2941,PT49M1S,2941,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
93,mek2603m,https://www.speedrun.com/sm64/run/mek2603m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=rgSZRItoEVY'}],,verified,e8e6edj0,2018-02-21T12:45:24Z,"[{'rel': 'guest', 'name': '[jp]アキラ (Akira)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%A2%E3%82%AD%E3%83%A9+%28Akira%29'}]",2017-01-30,2018-02-21T12:45:24Z,PT49M3S,2943,PT49M3S,2943,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
94,y6evo46z,https://www.speedrun.com/sm64/run/y6evo46z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=yy1_rqXX2rQ'}],,verified,8qrv5k0j,2024-09-30T23:25:10Z,"[{'rel': 'user', 'id': '8r7m4ldj', 'uri': 'https://www.speedrun.com/api/v1/users/8r7m4ldj'}]",2024-09-04,2024-09-30T11:45:49Z,PT49M4S,2944,PT49M4S,2944,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
95,mkvgp05y,https://www.speedrun.com/sm64/run/mkvgp05y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=3WeMP_Xkvsw'}],,verified,zx7gkrx7,2023-01-17T23:23:51Z,"[{'rel': 'user', 'id': '98r475gj', 'uri': 'https://www.speedrun.com/api/v1/users/98r475gj'}]",2023-01-05,2023-01-15T18:30:18Z,PT49M6S,2946,PT49M6S,2946,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
96,6yj592dm,https://www.speedrun.com/sm64/run/6yj592dm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/luke994/v/27886459'}],,verified,qxkm6mj0,2015-12-18T23:38:02Z,"[{'rel': 'user', 'id': '18ql07jn', 'uri': 'https://www.speedrun.com/api/v1/users/18ql07jn'}]",2015-11-28,2015-12-18T23:38:02Z,PT49M7S,2947,PT49M7S,2947,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
