place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
50,y92wl92z,https://www.speedrun.com/sm64/run/y92wl92z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/5fw9OnYePQM?t=817'}],Those bowser throws alone probably saved the run spicy af,verified,zx7gkrx7,2019-03-12T00:54:58Z,"[{'rel': 'user', 'id': '18q652oj', 'uri': 'https://www.speedrun.com/api/v1/users/18q652oj'}]",2019-03-07,2019-03-08T03:02:09Z,PT15M51S,951,PT15M51S,951,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
50,z52lkqdz,https://www.speedrun.com/sm64/run/z52lkqdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/zdbDzwTf9ko'}],Fucking Finally 15!,verified,qxkm6mj0,2022-07-03T17:36:16Z,"[{'rel': 'user', 'id': '18qowewj', 'uri': 'https://www.speedrun.com/api/v1/users/18qowewj'}]",2022-07-03,2022-07-03T14:36:50Z,PT15M51S,951,PT15M51S,951,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
50,m725134z,https://www.speedrun.com/sm64/run/m725134z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1693514516'}],I FUCKING DID IT 15 !!!!,verified,qxkm6mj0,2022-12-31T04:10:45Z,"[{'rel': 'user', 'id': 'x7qqopy8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qqopy8'}]",2022-12-31,2022-12-31T03:07:30Z,PT15M51S,951,PT15M51S,951,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
50,zxwpe1em,https://www.speedrun.com/sm64/run/zxwpe1em,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=VZqfnf3Z3hI'}],SUB 16! Not perfect but I couldn't care less,verified,qxk4wo6j,2024-01-26T15:23:16Z,"[{'rel': 'user', 'id': 'jn3gwmqx', 'uri': 'https://www.speedrun.com/api/v1/users/jn3gwmqx'}]",2024-01-26,2024-01-26T01:17:07Z,PT15M51S,951,PT15M51S,951,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
50,z1v5dwwz,https://www.speedrun.com/sm64/run/z1v5dwwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/NZdLPCPtkCM'}],,verified,zx7gkrx7,2024-12-26T23:34:01Z,"[{'rel': 'user', 'id': '8r74q36j', 'uri': 'https://www.speedrun.com/api/v1/users/8r74q36j'}]",2024-12-24,2024-12-24T05:32:33Z,PT15M51S,951,PT15M51S,951,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
55,yj8krpdm,https://www.speedrun.com/sm64/run/yj8krpdm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1673656263'}],"note for mods: I know it's super laggy so it can't be verified. Also I got in-game lag after firesea and before the 1st blj so the audio is messed up too, pc is bad

mod note: retimed to 15:52, accepting on leaderboards with 'verified: no' status due to the video being choppy/freezing (examples on timer: 0:43, 0:49, 1:04, 1:45, 2:05, 2:46, 3:07, 3:21, 3:27, 3:51, 4:12, 4:29, 4:34, 5:04, 5:09, 5:32, 5:53-5:55, 6:13, 6:31, 6:34, 6:55, 7:01-7:04, 7:16, 7:26, 7:37, 7:58, 8:04, 8:40, 9:01, 9:22, 9:43, 10:24, 10:42, 11:06, 11:28, 11:49, 12:11, 12:33, 12:47, 12:55, 13:16, 13:37, 13:59, 14:20, 14:42, 15:03, 15:25)",verified,qxkm6mj0,2022-12-09T17:28:30Z,"[{'rel': 'user', 'id': 'jn2zwo1j', 'uri': 'https://www.speedrun.com/api/v1/users/jn2zwo1j'}]",2022-12-08,2022-12-08T17:03:24Z,PT15M52S,952,PT15M52S,952,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,4qyxop3l,,,
55,m7o71r5y,https://www.speedrun.com/sm64/run/m7o71r5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2226356446'}],,verified,8qrv5k0j,2024-08-17T16:04:10Z,"[{'rel': 'user', 'id': 'xyovd1nj', 'uri': 'https://www.speedrun.com/api/v1/users/xyovd1nj'}]",2024-08-17,2024-08-17T03:17:17Z,PT15M52S,952,PT15M52S,952,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
55,ydlxr70z,https://www.speedrun.com/sm64/run/ydlxr70z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2296991665'}],LET'S GOOO,verified,8vkn1mnj,2024-11-11T09:56:10Z,"[{'rel': 'user', 'id': 'zxzl7508', 'uri': 'https://www.speedrun.com/api/v1/users/zxzl7508'}]",2024-11-08,2024-11-08T22:37:42Z,PT15M52S,952,PT15M52S,952,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
58,y86r00nm,https://www.speedrun.com/sm64/run/y86r00nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/_YHfnYfiMhA'}],"first sub 16

Mod note: retimed to 15:53.",verified,8q3dqn7j,2023-05-30T20:14:12Z,"[{'rel': 'user', 'id': '8r2oq5dx', 'uri': 'https://www.speedrun.com/api/v1/users/8r2oq5dx'}]",2023-05-27,2023-05-29T21:46:27Z,PT15M53S,953,PT15M53S,953,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
58,z19n49rm,https://www.speedrun.com/sm64/run/z19n49rm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ckOrQH8kAAM'}],in  a race,verified,8lpgwllj,2024-05-24T23:37:03Z,"[{'rel': 'user', 'id': 'jo3w720j', 'uri': 'https://www.speedrun.com/api/v1/users/jo3w720j'}]",2024-05-23,2024-05-23T22:14:44Z,PT15M53S,953,PT15M53S,953,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
60,ydg4rrvy,https://www.speedrun.com/sm64/run/ydg4rrvy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1768499398'}],"I DID IT!!!
*Hope the retiming was accurate considering the early split at the end.*",verified,86vm37pj,2023-03-18T09:02:25Z,"[{'rel': 'user', 'id': 'jprd33y8', 'uri': 'https://www.speedrun.com/api/v1/users/jprd33y8'}]",2023-03-18,2023-03-18T07:26:17Z,PT15M54S,954,PT15M54S,954,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
60,y86q0q1m,https://www.speedrun.com/sm64/run/y86q0q1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1809831287'}],,verified,qxkm6mj0,2023-05-03T12:41:03Z,"[{'rel': 'user', 'id': 'jmpp51ej', 'uri': 'https://www.speedrun.com/api/v1/users/jmpp51ej'}]",2023-05-03,2023-05-02T23:10:25Z,PT15M54S,954,PT15M54S,954,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
60,yllejj3y,https://www.speedrun.com/sm64/run/yllejj3y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=sTReNkLrsY4&ab_channel=ViperVenom95'}],Wow,verified,pj0zm38w,2023-11-14T19:59:17Z,"[{'rel': 'user', 'id': 'x3mw0278', 'uri': 'https://www.speedrun.com/api/v1/users/x3mw0278'}]",2023-11-12,2023-11-12T11:12:00Z,PT15M54S,954,PT15M54S,954,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
60,mkw4je5m,https://www.speedrun.com/sm64/run/mkw4je5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/le-a-ZmGMts'}],May 01 2025,verified,zx7gkrx7,2025-05-03T01:46:24Z,"[{'rel': 'user', 'id': '8647vrqj', 'uri': 'https://www.speedrun.com/api/v1/users/8647vrqj'}]",2025-05-01,2025-05-01T08:37:52Z,PT15M54S,954,PT15M54S,954,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
64,yv9n1pez,https://www.speedrun.com/sm64/run/yv9n1pez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/839013820'}],niiiice,verified,zx7gkrx7,2020-12-17T00:06:17Z,"[{'rel': 'user', 'id': 'jn32931x', 'uri': 'https://www.speedrun.com/api/v1/users/jn32931x'}]",2020-12-15,2020-12-16T21:19:07Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,q75kovp1,5q8e86rq,,,
64,y48wqrkm,https://www.speedrun.com/sm64/run/y48wqrkm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/RiMP2cb6tao'}],,verified,zx7gkrx7,2021-12-24T06:51:41Z,"[{'rel': 'user', 'id': '8geo5gpj', 'uri': 'https://www.speedrun.com/api/v1/users/8geo5gpj'}]",2021-12-23,2021-12-24T00:55:38Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
64,ywndj20y,https://www.speedrun.com/sm64/run/ywndj20y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=t-VO9lT1mYk'}],,verified,qxkm6mj0,2023-10-10T12:05:17Z,"[{'rel': 'user', 'id': 'j26ke4nx', 'uri': 'https://www.speedrun.com/api/v1/users/j26ke4nx'}]",2023-10-09,2023-10-09T23:57:28Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
64,zqdnw28m,https://www.speedrun.com/sm64/run/zqdnw28m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2039449915'}],DUUUUDE I CANT FKING BELIEVE IT IM CRYING RN AFTER 6MONTH WITH A 16.09 I FINALLY GOT THIS 15 THE GRIND IS OVER !!!!!!,verified,pj0zm38w,2024-01-21T21:56:45Z,"[{'rel': 'user', 'id': 'joo3093j', 'uri': 'https://www.speedrun.com/api/v1/users/joo3093j'}]",2024-01-21,2024-01-21T17:26:42Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
64,zn24493z,https://www.speedrun.com/sm64/run/zn24493z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Slwb48o1AZQ'}],smile,verified,qxkm6mj0,2024-02-24T15:08:01Z,"[{'rel': 'user', 'id': 'xkm3lk7j', 'uri': 'https://www.speedrun.com/api/v1/users/xkm3lk7j'}]",2024-02-24,2024-02-24T12:03:00Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
64,m3jr0o4z,https://www.speedrun.com/sm64/run/m3jr0o4z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/4fL1e6tiq6U'}],,verified,8q316z7j,2025-03-13T21:48:45Z,"[{'rel': 'user', 'id': 'xz27v1nx', 'uri': 'https://www.speedrun.com/api/v1/users/xz27v1nx'}]",2024-08-14,2024-08-14T23:32:50Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
64,zpk7w9gy,https://www.speedrun.com/sm64/run/zpk7w9gy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=CvckYPxGBCA'}],,verified,zx7gkrx7,2025-04-19T14:33:41Z,"[{'rel': 'user', 'id': 'jo1o36nx', 'uri': 'https://www.speedrun.com/api/v1/users/jo1o36nx'}]",2025-04-16,2025-04-16T12:29:52Z,PT15M56S,956,PT15M56S,956,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
71,y89w3vnm,https://www.speedrun.com/sm64/run/y89w3vnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/360138647?filter=highlights&sort=time'}],After a nearly 8 month long grind I've finally achieved this amazing 1 second pb. LFG,verified,68wg36qx,2019-01-07T04:23:22Z,"[{'rel': 'user', 'id': '1xy06qnj', 'uri': 'https://www.speedrun.com/api/v1/users/1xy06qnj'}]",2019-01-06,2019-01-07T03:21:59Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
71,m7d922wm,https://www.speedrun.com/sm64/run/m7d922wm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=zP72RR_ME-8'}],done,verified,1xyky4n8,2021-04-15T20:50:57Z,"[{'rel': 'user', 'id': '48gq91rj', 'uri': 'https://www.speedrun.com/api/v1/users/48gq91rj'}]",2021-04-15,2021-04-15T13:48:04Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
71,z52gvv5z,https://www.speedrun.com/sm64/run/z52gvv5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=EsG10RFQ-hs'}],,verified,qxkm6mj0,2022-06-27T19:56:03Z,"[{'rel': 'user', 'id': '68wzrnv8', 'uri': 'https://www.speedrun.com/api/v1/users/68wzrnv8'}]",2022-06-27,2022-06-27T18:36:39Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
71,m72ere0z,https://www.speedrun.com/sm64/run/m72ere0z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=jQI1z-f7Vkc'}],,verified,j4232gmx,2023-03-24T14:28:08Z,"[{'rel': 'user', 'id': 'xz0e5qe8', 'uri': 'https://www.speedrun.com/api/v1/users/xz0e5qe8'}]",2023-03-15,2023-03-16T08:32:22Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
71,z0ngw29m,https://www.speedrun.com/sm64/run/z0ngw29m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=5WNwa-FhFXw'}],,verified,qxkm6mj0,2023-04-10T13:05:29Z,"[{'rel': 'user', 'id': 'jo3qgp7j', 'uri': 'https://www.speedrun.com/api/v1/users/jo3qgp7j'}]",2023-04-09,2023-04-10T02:33:51Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
71,z1lqnqrm,https://www.speedrun.com/sm64/run/z1lqnqrm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/tCP-D7ILycM'}],,verified,zx7gkrx7,2023-07-09T23:56:51Z,"[{'rel': 'user', 'id': 'jn9qe22x', 'uri': 'https://www.speedrun.com/api/v1/users/jn9qe22x'}]",2023-07-08,2023-07-08T16:36:23Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,splits.io,https://splits.io/api/v3/runs/axvg,
71,y9p07lnm,https://www.speedrun.com/sm64/run/y9p07lnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/bUvLEHQfO-k?si=2fsW6DrElH8rPcHk'}],I’m officially a 15:XXer!,verified,zx7gkrx7,2024-12-26T23:35:23Z,"[{'rel': 'user', 'id': '8qrrp27j', 'uri': 'https://www.speedrun.com/api/v1/users/8qrrp27j'}]",2024-12-23,2024-12-24T08:57:10Z,PT15M57S,957,PT15M57S,957,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,yo2rovjz,https://www.speedrun.com/sm64/run/yo2rovjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/320843124'}],"i'm definitely done with this category now, really happy with this time, 15 is a huge milestone for me",verified,68wg36qx,2018-10-11T08:13:47Z,"[{'rel': 'user', 'id': '98r2y03x', 'uri': 'https://www.speedrun.com/api/v1/users/98r2y03x'}]",2018-10-10,2018-10-10T17:30:06Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,z1j9qkjz,https://www.speedrun.com/sm64/run/z1j9qkjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=JBu6piT40b8'}],I f**king love the movement in this game.,verified,v815edqj,2019-12-21T23:32:06Z,"[{'rel': 'user', 'id': 'x7qkl4v8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qkl4v8'}]",2019-12-18,2019-12-19T14:47:05Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,4qyxop3l,,,
78,yvvd5wxy,https://www.speedrun.com/sm64/run/yvvd5wxy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2053812054'}],mod note: changed game region from 'USA / NTSC' to 'JPN / NTSC',verified,86vm37pj,2024-02-05T18:39:17Z,"[{'rel': 'user', 'id': 'xk3og178', 'uri': 'https://www.speedrun.com/api/v1/users/xk3og178'}]",2024-02-05,2024-02-05T08:05:46Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,z0d98e4y,https://www.speedrun.com/sm64/run/z0d98e4y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QCot_Syq9zI&ab_channel=Parkourchicken'}],,verified,8lpgwllj,2024-03-17T16:32:38Z,"[{'rel': 'user', 'id': 'zxzez44x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzez44x'}]",2024-03-17,2024-03-17T14:02:35Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,y8o3oe5m,https://www.speedrun.com/sm64/run/y8o3oe5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=FwywTKDsWjg'}],15 gotten lets go chat..,verified,8lpgwllj,2024-12-02T05:50:07Z,"[{'rel': 'user', 'id': '8rperewj', 'uri': 'https://www.speedrun.com/api/v1/users/8rperewj'}]",2024-12-01,2024-12-01T19:40:52Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,ylpoqgnm,https://www.speedrun.com/sm64/run/ylpoqgnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/E35GAlZ7QoY'}],i am mister clutch,verified,j2w1w5lj,2025-01-06T22:44:13Z,"[{'rel': 'user', 'id': '8dw9onoj', 'uri': 'https://www.speedrun.com/api/v1/users/8dw9onoj'}]",2025-01-05,2025-01-06T08:37:53Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,yvnqo3xm,https://www.speedrun.com/sm64/run/yvnqo3xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2361788550'}],i fixed my emu settings Pls spare me / very unfortunate choke -_-,verified,j2w1w5lj,2025-01-24T16:45:02Z,"[{'rel': 'user', 'id': 'xyl4ynzj', 'uri': 'https://www.speedrun.com/api/v1/users/xyl4ynzj'}]",2025-01-24,2025-01-24T00:34:37Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
78,z16d7ggm,https://www.speedrun.com/sm64/run/z16d7ggm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2440850298'}],"OMFG OMFG OMFG
(ignore preposterous BLJS)  ",verified,8q316z7j,2025-04-26T14:26:46Z,"[{'rel': 'user', 'id': '8g5egl1j', 'uri': 'https://www.speedrun.com/api/v1/users/8g5egl1j'}]",2025-04-23,2025-04-23T21:43:45Z,PT15M58S,958,PT15M58S,958,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
86,y2v74jwz,https://www.speedrun.com/sm64/run/y2v74jwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/910300350'}],,verified,1xyky4n8,2021-02-12T14:14:39Z,"[{'rel': 'user', 'id': 'qj2rklpx', 'uri': 'https://www.speedrun.com/api/v1/users/qj2rklpx'}]",2021-02-12,2021-02-12T07:05:18Z,PT15M59S,959,PT15M59S,959,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
86,m3396r6m,https://www.speedrun.com/sm64/run/m3396r6m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1446680325'}],Finally got the 15!!,verified,zx7gkrx7,2022-04-05T05:13:45Z,"[{'rel': 'user', 'id': 'xz7q51nj', 'uri': 'https://www.speedrun.com/api/v1/users/xz7q51nj'}]",2022-04-04,2022-04-05T01:24:12Z,PT15M59S,959,PT15M59S,959,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
86,yjonw8dz,https://www.speedrun.com/sm64/run/yjonw8dz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2128018482'}],1 Star,verified,98rp5mwj,2024-07-03T16:48:01Z,"[{'rel': 'user', 'id': 'xk3nmqk8', 'uri': 'https://www.speedrun.com/api/v1/users/xk3nmqk8'}]",2024-04-23,2024-07-03T08:11:53Z,PT15M59S,959,PT15M59S,959,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
89,ydwxg7wm,https://www.speedrun.com/sm64/run/ydwxg7wm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=CEGLXz6hVJ8&ab_channel=Banova8'}],"Even if I know there is 0 chance it's a 15, I still have some hope left. Anyway, really happy with this run !",verified,zx7gkrx7,2022-03-19T05:00:35Z,"[{'rel': 'user', 'id': '86nnlvqx', 'uri': 'https://www.speedrun.com/api/v1/users/86nnlvqx'}]",2022-03-19,2022-03-19T04:08:06Z,PT16M,960,PT16M,960,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
90,zgwvkdey,https://www.speedrun.com/sm64/run/zgwvkdey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/608655408'}],"Bowser is mean , but damn his booty is tasty",verified,qjo5lrl8,2020-05-02T17:05:42Z,"[{'rel': 'user', 'id': 'kj9vd9ox', 'uri': 'https://www.speedrun.com/api/v1/users/kj9vd9ox'}]",2020-04-28,2020-05-02T01:28:18Z,PT16M1S,961,PT16M1S,961,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
90,y9e770rz,https://www.speedrun.com/sm64/run/y9e770rz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/-qZAlj4kl0w'}],,verified,8q34l9oj,2025-04-26T01:32:38Z,"[{'rel': 'user', 'id': '81qlog3j', 'uri': 'https://www.speedrun.com/api/v1/users/81qlog3j'}]",2025-04-25,2025-04-25T11:48:21Z,PT16M1S,961,PT16M1S,961,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
92,ylx8kj3y,https://www.speedrun.com/sm64/run/ylx8kj3y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2301973580'}],,verified,zx7gkrx7,2024-11-16T02:41:59Z,"[{'rel': 'user', 'id': '864vnd5j', 'uri': 'https://www.speedrun.com/api/v1/users/864vnd5j'}]",2024-11-09,2024-11-14T23:23:11Z,PT16M2S,962,PT16M2S,962,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
92,m3vollgz,https://www.speedrun.com/sm64/run/m3vollgz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/hj9h1YRgI24'}],:DDDDD first pb in 8 months a lot of basement was bad but after hmc everything went very well i think,verified,zx7gkrx7,2025-05-07T23:44:26Z,"[{'rel': 'user', 'id': 'e8e23628', 'uri': 'https://www.speedrun.com/api/v1/users/e8e23628'}]",2025-05-04,2025-05-04T21:32:08Z,PT16M2S,962,PT16M2S,962,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
94,7ylkqp2z,https://www.speedrun.com/sm64/run/7ylkqp2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=D6LQFE7vYUU'}],OMGScoots,verified,e8e6edj0,2015-05-19T11:27:53Z,"[{'rel': 'user', 'id': 'o86lzw8z', 'uri': 'https://www.speedrun.com/api/v1/users/o86lzw8z'}]",2015-04-16,2015-05-19T11:27:05Z,PT16M4S,964,PT16M4S,964,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
94,m3l705gm,https://www.speedrun.com/sm64/run/m3l705gm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1714039967'}],"free kyman fuk rain

mod note: retimed to 16:04(.00) [likely rains fault]",verified,qxkm6mj0,2023-01-21T15:43:05Z,"[{'rel': 'user', 'id': 'qxk6o7m8', 'uri': 'https://www.speedrun.com/api/v1/users/qxk6o7m8'}]",2023-01-21,2023-01-21T14:24:32Z,PT16M4S,964,PT16M4S,964,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
94,m70d164y,https://www.speedrun.com/sm64/run/m70d164y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/kFki2KZ277Y'}],,verified,qxk241kx,2023-06-08T13:33:21Z,"[{'rel': 'user', 'id': 'v810d5rx', 'uri': 'https://www.speedrun.com/api/v1/users/v810d5rx'}]",2023-06-07,2023-06-08T04:55:51Z,PT16M4S,964,PT16M4S,964,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
94,megn068y,https://www.speedrun.com/sm64/run/megn068y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/0pydEihtNN8?si=C8UxCyMYORbqwAl8'}],,verified,zx7gkrx7,2024-10-15T15:07:31Z,"[{'rel': 'user', 'id': '8v06pg5x', 'uri': 'https://www.speedrun.com/api/v1/users/8v06pg5x'}]",2024-10-14,2024-10-14T01:51:01Z,PT16M4S,964,PT16M4S,964,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
98,8yv768yo,https://www.speedrun.com/sm64/run/8yv768yo,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/46650157'}],,verified,kj9rv7j4,2015-06-23T08:12:06Z,"[{'rel': 'user', 'id': 'o862d3xz', 'uri': 'https://www.speedrun.com/api/v1/users/o862d3xz'}]",2014-02-18,,PT16M5S,965,PT16M5S,965,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
