place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
46,m733v75y,https://www.speedrun.com/sm64/run/m733v75y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/voL7qzRKCOc'}],,verified,qxk241kx,2023-12-20T18:28:01Z,"[{'rel': 'user', 'id': 'x35d1dqj', 'uri': 'https://www.speedrun.com/api/v1/users/x35d1dqj'}]",2023-12-19,2023-12-19T23:30:16Z,PT15M27.280S,927.28,PT15M27.280S,927.28,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
47,zg887xey,https://www.speedrun.com/sm64/run/zg887xey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2004482771'}],"idk the milliseconds, aahahahahahahahahahahaha",verified,pj0zm38w,2023-12-16T19:32:18Z,"[{'rel': 'user', 'id': 'pj0l653j', 'uri': 'https://www.speedrun.com/api/v1/users/pj0l653j'}]",2023-12-15,2023-12-15T04:01:38Z,PT15M27.380S,927.38,PT15M27.380S,927.38,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
48,mex90e3z,https://www.speedrun.com/sm64/run/mex90e3z,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/464416649'}, {'uri': 'https://youtu.be/wXRHO4ousRo'}]",https://www.twitch.tv/videos/464416649,verified,qxkm6mj0,2023-02-11T13:03:32Z,"[{'rel': 'user', 'id': '1xyldrvj', 'uri': 'https://www.speedrun.com/api/v1/users/1xyldrvj'}]",2019-08-08,2019-08-08T20:38:47Z,PT15M27.920S,927.92,PT15M27.920S,927.92,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
49,mexek9qz,https://www.speedrun.com/sm64/run/mexek9qz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/-0xQIRM0_p8'}],,verified,e8e6edj0,2019-10-28T12:26:41Z,"[{'rel': 'user', 'id': 'o862d3xz', 'uri': 'https://www.speedrun.com/api/v1/users/o862d3xz'}]",2019-10-28,2019-10-28T12:26:41Z,PT15M28.830S,928.83,PT15M28.830S,928.83,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
50,zgl8o4em,https://www.speedrun.com/sm64/run/zgl8o4em,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Nbjc3J3dzFA'}],,verified,8lpgwllj,2024-05-12T05:20:13Z,"[{'rel': 'user', 'id': '98rl4w38', 'uri': 'https://www.speedrun.com/api/v1/users/98rl4w38'}]",2024-05-10,2024-05-10T23:12:22Z,PT15M29.030S,929.03,PT15M29.030S,929.03,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
51,ylj388nm,https://www.speedrun.com/sm64/run/ylj388nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2441672485?filter=highlights&sort=time'}],,verified,j2w1w5lj,2025-04-27T18:32:11Z,"[{'rel': 'user', 'id': 'v813p3lx', 'uri': 'https://www.speedrun.com/api/v1/users/v813p3lx'}]",2025-04-24,2025-04-24T20:47:18Z,PT15M29.290S,929.29,PT15M29.290S,929.29,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
52,pm3g2g6z,https://www.speedrun.com/sm64/run/pm3g2g6z,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=SVX135IHgIE'}, {'uri': 'https://www.nicovideo.jp/watch/sm27658811'}]","mod note - alternative YouTube link for ease of viewing:
https://www.youtube.com/watch?v=SVX135IHgIE",verified,qxkm6mj0,2015-07-30T06:58:05Z,"[{'rel': 'guest', 'name': '[jp]アキラ (Akira)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%A2%E3%82%AD%E3%83%A9+%28Akira%29'}]",2015-11-24,2015-07-30T06:58:05Z,PT15M29.360S,929.36,PT15M29.360S,929.36,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
53,z1rkonrm,https://www.speedrun.com/sm64/run/z1rkonrm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/aAuSE89SofI'}],,verified,zx7gkrx7,2021-06-14T02:40:47Z,"[{'rel': 'user', 'id': 'zx76v0j7', 'uri': 'https://www.speedrun.com/api/v1/users/zx76v0j7'}]",2021-06-13,2021-06-13T19:38:18Z,PT15M30.160S,930.16,PT15M30.160S,930.16,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
54,zx6x8eqz,https://www.speedrun.com/sm64/run/zx6x8eqz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/946107062'}],,verified,98rp5e6j,2021-03-12T07:18:50Z,"[{'rel': 'user', 'id': 'x354692j', 'uri': 'https://www.speedrun.com/api/v1/users/x354692j'}]",2021-03-10,2021-03-12T03:26:22Z,PT15M30.330S,930.33,PT15M30.330S,930.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
55,ywnk7lpy,https://www.speedrun.com/sm64/run/ywnk7lpy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=TkDM-Kc4zMo'}],,verified,qxkm6mj0,2023-11-06T14:08:56Z,"[{'rel': 'user', 'id': '0jmo9zn8', 'uri': 'https://www.speedrun.com/api/v1/users/0jmo9zn8'}]",2023-11-04,2023-11-05T15:46:00Z,PT15M30.400S,930.4,PT15M30.400S,930.4,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
56,z0jo824y,https://www.speedrun.com/sm64/run/z0jo824y,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=qQuJHdazQ-I'}, {'uri': 'https://www.twitch.tv/videos/1853753712'}]","https://www.youtube.com/watch?v=qQuJHdazQ-I
LOCAL RECORDING",verified,qxkm6mj0,2023-06-23T16:41:29Z,"[{'rel': 'user', 'id': '8vo90m5x', 'uri': 'https://www.speedrun.com/api/v1/users/8vo90m5x'}]",2023-06-23,2023-06-23T15:59:33Z,PT15M31.360S,931.36,PT15M31.360S,931.36,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
57,z16156gm,https://www.speedrun.com/sm64/run/z16156gm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2378148411'}],,verified,zx7gkrx7,2025-05-04T02:22:36Z,"[{'rel': 'user', 'id': 'xkzm1z9x', 'uri': 'https://www.speedrun.com/api/v1/users/xkzm1z9x'}]",2025-02-11,2025-05-02T22:02:57Z,PT15M31.530S,931.53,PT15M31.530S,931.53,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
58,zxo5j98z,https://www.speedrun.com/sm64/run/zxo5j98z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Kdu0i5wYZNk'}],,verified,qxkm6mj0,2021-11-05T13:42:58Z,"[{'rel': 'user', 'id': 'qxk4wo6j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk4wo6j'}]",2021-11-04,2021-11-05T02:38:48Z,PT15M31.560S,931.56,PT15M31.560S,931.56,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
59,m7d3r6wm,https://www.speedrun.com/sm64/run/m7d3r6wm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/J-S2x-wOmz4'}],not too sure about ms,verified,v8159vlj,2021-06-16T21:38:15Z,"[{'rel': 'user', 'id': 'kjpqy9yx', 'uri': 'https://www.speedrun.com/api/v1/users/kjpqy9yx'}]",2021-06-16,2021-06-16T14:55:34Z,PT15M32.060S,932.06,PT15M32.060S,932.06,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
59,m3l40vgm,https://www.speedrun.com/sm64/run/m3l40vgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=lAwNTgC0y8Q'}],,verified,qxkm6mj0,2023-04-08T13:46:07Z,"[{'rel': 'user', 'id': 'x35rvpkj', 'uri': 'https://www.speedrun.com/api/v1/users/x35rvpkj'}]",2023-04-07,2023-04-08T02:03:32Z,PT15M32.060S,932.06,PT15M32.060S,932.06,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
61,zqp3qn9m,https://www.speedrun.com/sm64/run/zqp3qn9m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/wMT-woFL6u8'}],Mod note: re-timed to 15:32.830,verified,xyld2znj,2025-05-07T03:24:34Z,"[{'rel': 'user', 'id': 'jm3lqln8', 'uri': 'https://www.speedrun.com/api/v1/users/jm3lqln8'}]",2025-05-06,2025-05-06T03:48:48Z,PT15M32.830S,932.83,PT15M32.830S,932.83,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
62,yoxv4k1y,https://www.speedrun.com/sm64/run/yoxv4k1y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/zz2c9z6ZXOc'}],"idk about ms

Mod note: Retimed to 15:33.00, This run may display as '15:33' due to an SRC limitation with displaying .000, but is internally ranked as '15:33.000'",verified,8lpgwllj,2024-07-06T07:47:12Z,"[{'rel': 'user', 'id': '81q1oq5j', 'uri': 'https://www.speedrun.com/api/v1/users/81q1oq5j'}]",2024-05-16,2024-07-06T00:41:45Z,PT15M33S,933.0,PT15M33S,933.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
63,y25dx8jy,https://www.speedrun.com/sm64/run/y25dx8jy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/nPm6cafxH2k'}],,verified,v815edqj,2020-05-04T12:37:02Z,"[{'rel': 'user', 'id': 'zxzpz50j', 'uri': 'https://www.speedrun.com/api/v1/users/zxzpz50j'}]",2020-05-03,2020-05-03T13:46:58Z,PT15M33.130S,933.13,PT15M33.130S,933.13,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
64,y6vl5p0m,https://www.speedrun.com/sm64/run/y6vl5p0m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2078500056'}],,verified,pj0zm38w,2024-03-03T18:14:39Z,"[{'rel': 'user', 'id': '18q6977j', 'uri': 'https://www.speedrun.com/api/v1/users/18q6977j'}]",2024-03-02,2024-03-02T01:09:02Z,PT15M33.350S,933.35,PT15M33.350S,933.35,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
65,zgqq7o0y,https://www.speedrun.com/sm64/run/zgqq7o0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1129184264'}],,verified,qxkm6mj0,2022-09-09T17:14:34Z,"[{'rel': 'user', 'id': 'kjpqrr4x', 'uri': 'https://www.speedrun.com/api/v1/users/kjpqrr4x'}]",2021-08-25,2022-09-09T17:14:00Z,PT15M33.430S,933.43,PT15M33.430S,933.43,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
66,z07xvv9y,https://www.speedrun.com/sm64/run/z07xvv9y,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=ROgZeWxQV2A'}, {'uri': 'https://youtu.be/bxTwkl013q8'}]",https://www.youtube.com/watch?v=ROgZeWxQV2A,verified,qxkm6mj0,2021-10-07T23:24:59Z,"[{'rel': 'user', 'id': 'o86nzl0x', 'uri': 'https://www.speedrun.com/api/v1/users/o86nzl0x'}]",2021-10-07,2021-10-07T23:17:32Z,PT15M33.990S,933.99,PT15M33.990S,933.99,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
67,mrx49n7m,https://www.speedrun.com/sm64/run/mrx49n7m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/9zVshEUlDpA'}],,verified,j2w1w5lj,2024-08-08T15:44:09Z,"[{'rel': 'user', 'id': '8w139m3x', 'uri': 'https://www.speedrun.com/api/v1/users/8w139m3x'}]",2024-08-06,2024-08-07T07:27:15Z,PT15M34.060S,934.06,PT15M34.060S,934.06,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
68,y2go7kjz,https://www.speedrun.com/sm64/run/y2go7kjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=xyeXIrfAfso'}],,verified,j4232gmx,2023-08-28T19:52:56Z,"[{'rel': 'user', 'id': '68wwn48g', 'uri': 'https://www.speedrun.com/api/v1/users/68wwn48g'}]",2023-08-27,2023-08-27T13:57:24Z,PT15M34.760S,934.76,PT15M34.760S,934.76,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
69,yox7k3jy,https://www.speedrun.com/sm64/run/yox7k3jy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2222431418'}],mod note: retimed to 15:35.53x,verified,98rp5mwj,2024-08-13T20:07:01Z,"[{'rel': 'user', 'id': 'x359w0kj', 'uri': 'https://www.speedrun.com/api/v1/users/x359w0kj'}]",2024-08-12,2024-08-12T15:10:04Z,PT15M35.530S,935.53,PT15M35.530S,935.53,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
70,dy4e0eqm,https://www.speedrun.com/sm64/run/dy4e0eqm,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm26772142'}],,verified,qxkm6mj0,2015-07-30T06:59:18Z,"[{'rel': 'user', 'id': 'kj9lkowj', 'uri': 'https://www.speedrun.com/api/v1/users/kj9lkowj'}]",2015-07-23,2015-07-30T06:59:18Z,PT15M37.560S,937.56,PT15M37.560S,937.56,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
71,zq0wn01y,https://www.speedrun.com/sm64/run/zq0wn01y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/pWhgCTCZsds'}],,verified,qxkm6mj0,2021-12-26T13:11:00Z,"[{'rel': 'user', 'id': '1xyd46wx', 'uri': 'https://www.speedrun.com/api/v1/users/1xyd46wx'}]",2021-12-25,2021-12-26T09:10:08Z,PT15M37.670S,937.67,PT15M37.670S,937.67,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,splits.io,https://splits.io/api/v3/runs/8r8b,,
72,y8jljkwz,https://www.speedrun.com/sm64/run/y8jljkwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1423605734'}],15:23 if I hit the last throw... 2x is next goal.,verified,zx7gkrx7,2022-03-13T04:28:17Z,"[{'rel': 'user', 'id': 'x35wo52j', 'uri': 'https://www.speedrun.com/api/v1/users/x35wo52j'}]",2022-03-12,2022-03-12T19:45:18Z,PT15M37.980S,937.98,PT15M37.980S,937.98,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,4qyxop3l,,,,
73,znxw5kly,https://www.speedrun.com/sm64/run/znxw5kly,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Q6LimxT9Zk4'}],"Mod note: This run may display as '15:38' due to an SRC limitation with displaying .000, but is internally ranked as '15:38.000'

",verified,8lpgwllj,2024-07-10T07:20:00Z,"[{'rel': 'user', 'id': 'xzlelze8', 'uri': 'https://www.speedrun.com/api/v1/users/xzlelze8'}]",2024-07-10,2024-07-10T06:38:57Z,PT15M38S,938.0,PT15M38S,938.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
74,z1lp2jjm,https://www.speedrun.com/sm64/run/z1lp2jjm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/12pJIxA5hxs'}],feel is good,verified,qxk4wo6j,2023-06-27T16:27:24Z,"[{'rel': 'user', 'id': '18vk21yj', 'uri': 'https://www.speedrun.com/api/v1/users/18vk21yj'}]",2023-06-27,2023-06-26T23:58:20Z,PT15M39.060S,939.06,PT15M39.060S,939.06,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
75,y9jxdnrm,https://www.speedrun.com/sm64/run/y9jxdnrm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=hGfKNBRzPk4'}],Mod note: Retimed to 15:39.17,verified,8lpgwllj,2024-04-23T23:53:35Z,"[{'rel': 'user', 'id': '8v21mo5j', 'uri': 'https://www.speedrun.com/api/v1/users/8v21mo5j'}]",2024-04-23,2024-04-23T02:47:11Z,PT15M39.170S,939.17,PT15M39.170S,939.17,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
76,y8jknj5z,https://www.speedrun.com/sm64/run/y8jknj5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/6b7eW5A3_hM'}],,verified,qxkm6mj0,2022-02-10T19:21:38Z,"[{'rel': 'user', 'id': '8gee7n7j', 'uri': 'https://www.speedrun.com/api/v1/users/8gee7n7j'}]",2022-02-10,2022-02-10T18:42:38Z,PT15M39.200S,939.2,PT15M39.200S,939.2,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
77,znjdnlvm,https://www.speedrun.com/sm64/run/znjdnlvm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1800911401'}],,verified,qxkm6mj0,2023-04-23T13:38:45Z,"[{'rel': 'user', 'id': '48g7gd18', 'uri': 'https://www.speedrun.com/api/v1/users/48g7gd18'}]",2023-04-22,2023-04-22T21:28:02Z,PT15M40.800S,940.8,PT15M40.800S,940.8,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
78,ydl8vrwz,https://www.speedrun.com/sm64/run/ydl8vrwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=woWsay43-AI'}],KR3IA'S KITTENS,verified,zx7gkrx7,2025-03-29T16:02:50Z,"[{'rel': 'user', 'id': 'j0n10kw8', 'uri': 'https://www.speedrun.com/api/v1/users/j0n10kw8'}]",2024-07-09,2024-07-09T21:26:09Z,PT15M41.160S,941.16,PT15M41.160S,941.16,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
79,zn75v48m,https://www.speedrun.com/sm64/run/zn75v48m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/AsMnseS8txg'}],,verified,qxkm6mj0,2022-03-07T20:14:35Z,"[{'rel': 'user', 'id': 'v81ddq38', 'uri': 'https://www.speedrun.com/api/v1/users/v81ddq38'}]",2022-03-07,2022-03-07T17:53:00Z,PT15M41.570S,941.57,PT15M41.570S,941.57,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
80,ywrok59m,https://www.speedrun.com/sm64/run/ywrok59m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1900694410'}],pretty ok,verified,zx7gkrx7,2023-08-18T22:28:58Z,"[{'rel': 'user', 'id': 'j5wo65gj', 'uri': 'https://www.speedrun.com/api/v1/users/j5wo65gj'}]",2023-08-16,2023-08-16T00:13:02Z,PT15M42.060S,942.06,PT15M42.060S,942.06,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
81,yj9vrogz,https://www.speedrun.com/sm64/run/yj9vrogz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/l7zq8lXkz6E'}],![](/static/blob/7e9w31xz.gif),verified,zx7gkrx7,2024-11-12T18:14:39Z,"[{'rel': 'user', 'id': 'x72zygq8', 'uri': 'https://www.speedrun.com/api/v1/users/x72zygq8'}]",2024-11-12,2024-11-12T06:31:13Z,PT15M42.460S,942.46,PT15M42.460S,942.46,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
82,yvowlo8z,https://www.speedrun.com/sm64/run/yvowlo8z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1217426836'}],lets fucking go 1 week derust,verified,qxkm6mj0,2021-11-27T16:59:24Z,"[{'rel': 'user', 'id': 'dx394zkx', 'uri': 'https://www.speedrun.com/api/v1/users/dx394zkx'}]",2021-11-27,2021-11-27T16:15:40Z,PT15M42.830S,942.83,PT15M42.830S,942.83,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
83,y2kjk1jy,https://www.speedrun.com/sm64/run/y2kjk1jy,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/1989344365'}, {'uri': 'https://www.youtube.com/watch?v=-wySWnY4-KU'}]","https://www.twitch.tv/videos/1989344365

mod note: added YouTube upload due to the Twitch highlight being trimmed a bit at the start / Twitchのハイライトが冒頭で少しカットされているので、YouTubeアップロードを追加した",verified,qxkm6mj0,2023-12-02T16:32:16Z,"[{'rel': 'guest', 'name': '[jp]Hayato', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DHayato'}]",2023-11-28,2023-12-02T16:32:16Z,PT15M43.100S,943.1,PT15M43.100S,943.1,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
84,ywn1eg0y,https://www.speedrun.com/sm64/run/ywn1eg0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Yj56fNGm20o'}],,verified,8q3dqn7j,2023-09-13T21:25:10Z,"[{'rel': 'user', 'id': 'j2636gox', 'uri': 'https://www.speedrun.com/api/v1/users/j2636gox'}]",2023-09-11,2023-09-11T21:56:36Z,PT15M43.330S,943.33,PT15M43.330S,943.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
85,ydvwgdqy,https://www.speedrun.com/sm64/run/ydvwgdqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2362622928'}],"unfortunate ending, 2x next",verified,8lpgwllj,2025-01-28T05:40:30Z,"[{'rel': 'user', 'id': '8q3lvp7j', 'uri': 'https://www.speedrun.com/api/v1/users/8q3lvp7j'}]",2025-01-24,2025-01-25T01:19:34Z,PT15M44.060S,944.06,PT15M44.060S,944.06,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
86,mel4d83z,https://www.speedrun.com/sm64/run/mel4d83z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/1DU0ZBHnlTY'}],insane pace,verified,qxk4wo6j,2023-06-19T14:53:51Z,"[{'rel': 'user', 'id': '8gee0n2j', 'uri': 'https://www.speedrun.com/api/v1/users/8gee0n2j'}]",2023-06-18,2023-06-18T17:05:29Z,PT15M44.510S,944.51,PT15M44.510S,944.51,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
87,ywxqx83m,https://www.speedrun.com/sm64/run/ywxqx83m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/EtoLjUaxCnA?si=AK-1bvJ0IxjiJ6gJ'}],"mod note: using ""Verified: no"" due to drop during the talon star, retimed to 15:44.70",verified,8q3dqn7j,2024-08-16T08:22:15Z,"[{'rel': 'user', 'id': 'qjn77418', 'uri': 'https://www.speedrun.com/api/v1/users/qjn77418'}]",2024-08-15,2024-08-15T04:33:53Z,PT15M44.700S,944.7,PT15M44.700S,944.7,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,4qyxop3l,,,,
88,zpxpqrgm,https://www.speedrun.com/sm64/run/zpxpqrgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2256070281'}],,verified,8lpgwllj,2024-09-21T20:39:00Z,"[{'rel': 'user', 'id': 'x7qqopy8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qqopy8'}]",2024-09-20,2024-09-20T19:50:24Z,PT15M44.730S,944.73,PT15M44.730S,944.73,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
89,y6e79ejz,https://www.speedrun.com/sm64/run/y6e79ejz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2196394475'}],,verified,8lpgwllj,2024-07-13T23:07:39Z,"[{'rel': 'user', 'id': '18vkpkyj', 'uri': 'https://www.speedrun.com/api/v1/users/18vkpkyj'}]",2024-07-13,2024-07-13T06:20:10Z,PT15M46.160S,946.16,PT15M46.160S,946.16,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
90,y4809eqm,https://www.speedrun.com/sm64/run/y4809eqm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=jGntnpSpXvI'}],,verified,zx7gkrx7,2022-03-05T04:26:40Z,"[{'rel': 'user', 'id': 'qxkovg98', 'uri': 'https://www.speedrun.com/api/v1/users/qxkovg98'}]",2022-03-05,2022-03-05T02:30:40Z,PT15M46.640S,946.64,PT15M46.640S,946.64,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
91,z1lgk47m,https://www.speedrun.com/sm64/run/z1lgk47m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1862094864'}],awesome sauce,verified,qxkm6mj0,2023-07-03T15:48:23Z,"[{'rel': 'user', 'id': 'jm392d48', 'uri': 'https://www.speedrun.com/api/v1/users/jm392d48'}]",2023-07-03,2023-07-03T07:38:47Z,PT15M46.810S,946.81,PT15M46.810S,946.81,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
92,yl6125ky,https://www.speedrun.com/sm64/run/yl6125ky,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=sJNS2EfNQXo'}],,verified,86vwgo5j,2023-07-06T02:51:45Z,"[{'rel': 'user', 'id': 'v816eo5x', 'uri': 'https://www.speedrun.com/api/v1/users/v816eo5x'}]",2023-07-04,2023-07-04T15:23:15Z,PT15M46.970S,946.97,PT15M46.970S,946.97,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
93,zn95jn9y,https://www.speedrun.com/sm64/run/zn95jn9y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=KGOYAPgKztg'}],,verified,8e6k1loj,2025-03-25T23:56:31Z,"[{'rel': 'user', 'id': 'qxkm6mj0', 'uri': 'https://www.speedrun.com/api/v1/users/qxkm6mj0'}]",2025-03-22,2025-03-23T11:26:06Z,PT15M47.370S,947.37,PT15M47.370S,947.37,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
